player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,fantasy_points_3game_avg,fantasy_points_5game_avg,fantasy_points_trend,last_fantasy_points
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,10,REG,BUF,24,29,193.0,2,0.0,4.0,15.0,0,0,100.0,116.0,12.0,5.7580633,0,1.93,0.19201383,9,30.0,0,0.0,0.0,3.0,1.3275541,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.72,18.72,16.713332811991375,15.155999660491943,1.0955252480290394,17.56
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,11,REG,MIN,27,35,259.0,1,0.0,2.0,10.0,0,0,233.0,177.0,11.0,1.4860983,0,1.111588,0.124090835,2,1.0,0,0.0,0.0,1.0,-2.0626163,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.46,14.46,16.91333293914795,14.299999713897705,1.1745370329990064,18.72
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,12,REG,CLE,13,22,134.0,1,0.0,1.0,9.0,0,0,122.0,67.0,5.0,4.4542413,0,1.0983607,0.09463155,11,34.0,1,2.0,1.0,3.0,-1.6411927,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.76,16.76,16.646666526794434,16.271999740600585,1.0167766180396831,14.46
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,13,REG,HOU,15,26,186.0,1,3.0,3.0,22.0,0,0,335.0,88.0,5.0,-14.968119,0,0.5552239,0.039773874,10,44.0,1,0.0,0.0,4.0,4.24792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.84,15.84,15.6866668065389,16.667999839782716,0.9355121037943767,16.76
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,14,REG,LAC,21,33,224.0,2,1.0,2.0,8.0,0,0,167.0,184.0,9.0,-2.2156205,0,1.3413174,0.026201844,6,5.0,0,0.0,0.0,2.0,-3.9043052,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.46,15.46,16.020000139872234,16.247999954223634,0.979936394955356,15.84
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,15,REG,DET,18,32,223.0,1,0.0,2.0,19.0,1,1,232.0,137.0,12.0,-2.3929815,0,0.9612069,0.05153603,7,6.0,1,0.0,0.0,3.0,0.05946299,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.52,17.52,16.27333354949951,16.00800018310547,1.0102640529249216,15.46
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,16,REG,NE,25,37,238.0,2,0.0,5.0,45.0,2,0,324.0,152.0,10.0,-1.1267622,2,0.7345679,0.071676224,4,20.0,0,0.0,0.0,4.0,3.007511,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.52,23.52,18.833333651224773,17.82000026702881,1.0509672639836067,17.52
00-0038391,S.Clifford,Sean Clifford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ru4qdl0ffm28dvywvc4r",GB,2023,1,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,1.0,0.0,0.0,-0.84689,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038391,S.Clifford,Sean Clifford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ru4qdl0ffm28dvywvc4r",GB,2023,17,REG,MIN,1,1,37.0,0,0.0,0.0,-0.0,0,0,34.0,3.0,1.0,2.143627,0,1.0882353,,2,-2.0,0,0.0,0.0,0.0,-2.644794,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.28,1.28,0.6399999856948853,0.6399999856948853,0.8648648622525357,0.0
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",SF,2023,1,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,-0.20000000298023224,-0.20000000298023224,1.9999999701976785,
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",SF,2023,3,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,-1.5714952,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1,-0.15000000223517418,-0.15000000223517418,2.9999999105930373,-0.2
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",SF,2023,4,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1,-0.13333333532015482,-0.13333333532015482,3.9999998211860777,-0.1
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",SF,2023,5,REG,DAL,1,1,1.0,0,0.0,0.0,-0.0,0,0,-1.0,2.0,0.0,-1.0555693,0,0.0,,1,-1.0,0,0.0,0.0,0.0,-1.90181,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.06,-0.06,-0.08666666721304257,-0.11500000115483999,5.777777369375615,-0.1
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",SF,2023,10,REG,JAX,1,2,6.0,0,0.0,0.0,-0.0,0,0,0.0,10.0,0.0,-2.416892,0,0.0,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.06,-0.06,-0.07333333293596904,-0.1040000006556511,18.333330228925263,-0.06
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",SF,2023,13,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1,-0.07333333293596904,-0.08400000035762786,-4.583333410943546,-0.06
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",SF,2023,15,REG,ARI,2,3,20.0,0,0.0,0.0,-0.0,0,0,20.0,21.0,1.0,0.042606924,0,1.0,,2,-2.0,0,0.0,0.0,0.0,-2.5101466,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6,0.1466666745642821,0.05600000470876694,0.9401709624181803,-0.1
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",SF,2023,16,REG,BAL,8,14,81.0,1,1.0,2.0,20.0,0,0,100.0,34.0,4.0,-0.6477613,0,0.81,0.073279575,1,9.0,0,0.0,0.0,0.0,0.7074366,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.14,6.14,2.2133332962791123,1.3039999783039093,1.5764482410839573,0.6
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",SF,2023,17,REG,WAS,0,0,0.0,0,0.0,1.0,6.0,1,0,0.0,0.0,0.0,-1.7085371,0,,,2,-2.0,0,0.0,0.0,0.0,-3.20549,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,2.179999962449074,1.275999977439642,1.5843023242670795,6.14
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",SF,2023,18,REG,LA,16,26,189.0,1,0.0,3.0,14.0,1,1,252.0,88.0,10.0,5.523996,0,0.75,0.113747805,7,19.0,1,1.0,0.0,3.0,0.1742216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.46,17.46,7.799999649326007,4.779999794065953,1.59836065132846,-0.2
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,1,REG,ARI,19,31,202.0,1,1.0,6.0,46.0,1,1,228.0,68.0,10.0,-13.413063,0,0.88596493,-0.012322957,2,11.0,1,0.0,0.0,1.0,2.7680726,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.18,15.18,15.180000305175781,15.180000305175781,0.9934554975129073,
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,2,REG,DEN,27,39,299.0,2,0.0,4.0,33.0,1,0,229.0,160.0,11.0,7.2494006,0,1.3056768,0.18048698,2,13.0,0,0.0,0.0,1.0,2.0769496,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.26,21.26,18.22000026702881,18.22000026702881,0.9945414847957194,15.18
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,3,REG,BUF,19,29,170.0,0,4.0,9.0,45.0,0,0,205.0,38.0,8.0,-26.450666,0,0.8292683,0.04135577,1,18.0,0,0.0,0.0,1.0,0.9744031,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6,12.346666852633158,12.346666852633158,0.991965720527111,21.26
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,4,REG,PHI,29,41,290.0,1,0.0,5.0,32.0,0,0,399.0,135.0,12.0,7.7244124,0,0.7268171,0.20711781,6,40.0,0,0.0,0.0,2.0,5.5738153,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.6,19.6,13.820000211397806,14.1600002348423,0.9691444588921243,0.6
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,5,REG,CHI,37,51,388.0,2,1.0,5.0,29.0,0,0,386.0,171.0,21.0,3.675323,0,1.0051813,0.14038368,4,19.0,0,0.0,0.0,0.0,-1.1275371,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.42,25.42,15.206666827201843,16.412000203132628,0.9209463808216802,19.6
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,6,REG,ATL,14,23,151.0,3,0.0,5.0,30.0,0,0,218.0,77.0,9.0,-0.1997386,0,0.69266057,0.07041043,4,3.0,0,0.0,0.0,1.0,1.414536,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.34,18.34,21.12000020345052,17.04400017261505,1.2319178716053987,25.42
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,7,REG,NYG,22,42,249.0,0,1.0,6.0,52.0,0,0,377.0,109.0,9.0,-14.697247,0,0.66047746,0.009745066,2,15.0,0,0.0,0.0,1.0,1.199545,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.46,9.46,17.7400000890096,14.684000134468079,1.199945882552434,18.34
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,8,REG,PHI,39,52,397.0,4,1.0,1.0,9.0,1,0,388.0,166.0,20.0,3.5826237,0,1.0231959,0.13220543,3,11.0,0,0.0,0.0,2.0,1.7668777,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.98,30.98,19.59333324432373,20.760000038146973,0.9392777185279543,9.46
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,9,REG,NE,29,45,325.0,1,1.0,3.0,17.0,0,0,384.0,164.0,14.0,5.0397296,0,0.8463542,0.1039684,5,27.0,0,0.0,0.0,1.0,0.5376506,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.7,17.7,19.380000114440918,20.380000114440918,0.9462890628001331,30.98
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,10,REG,SEA,29,44,312.0,3,0.0,3.0,24.0,0,0,219.0,230.0,13.0,11.658418,0,1.4246576,0.09081888,2,17.0,0,1.0,1.0,1.0,-3.4606607,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.18,24.18,24.286666870117188,20.132000160217284,1.2004085941968654,17.7
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,11,REG,NYG,31,45,256.0,1,3.0,4.0,26.0,0,0,297.0,171.0,12.0,-8.88359,0,0.86195284,0.11115822,3,35.0,1,0.0,0.0,3.0,6.864419,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.74,17.74,19.8733336130778,20.01200008392334,0.9881331309740636,24.18
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,12,REG,DAL,28,44,300.0,0,1.0,4.0,32.0,0,0,352.0,156.0,15.0,-12.348848,0,0.85227275,-0.006610312,2,13.0,1,0.0,0.0,2.0,2.0753014,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.3,17.3,19.739999771118164,21.579999923706055,0.9105165978129643,17.74
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,13,REG,MIA,12,23,127.0,0,1.0,3.0,20.0,0,0,198.0,43.0,5.0,-14.074273,1,0.64141417,-0.02125977,4,21.0,2,0.0,0.0,2.0,4.7770634,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.18,19.18,18.073333104451496,19.220000076293946,0.9354727242795337,17.3
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,15,REG,LA,11,26,102.0,1,1.0,1.0,8.0,0,0,254.0,34.0,4.0,-12.578238,0,0.4015748,-0.09012319,3,22.0,0,0.0,0.0,1.0,1.3485063,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.28,8.28,14.919999758402506,17.33599987030029,0.8557008413275209,19.18
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,16,REG,NYJ,6,22,56.0,0,2.0,1.0,13.0,0,0,129.0,51.0,2.0,-23.490221,0,0.43410853,-0.17300975,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.76,-1.76,8.56666668256124,12.147999811172486,0.6994339332653177,8.28
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,17,REG,SF,17,28,169.0,1,2.0,1.0,6.0,0,0,172.0,103.0,6.0,-9.6325655,0,0.98255813,0.025757615,1,-1.0,0,0.0,0.0,0.0,-0.78080255,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.66,6.66,4.393333196640015,9.931999826431275,0.43793194504099925,-1.76
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",WAS,2023,18,REG,DAL,19,27,153.0,1,2.0,4.0,27.0,0,0,153.0,143.0,9.0,-6.8226337,0,1.0,0.03053362,4,-1.0,0,0.0,0.0,0.0,-2.3768826,0,1,1,4.0,0,0.0,0.0,1.0,3.0,0.0,-0.30589396,0,4.0,0.035714287,0.0064935065,0.058116883,0.0,6.42,7.42,3.7733333110809326,7.755999994277954,0.48031228536523696,6.66
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",CHI,2023,6,REG,MIN,10,14,83.0,0,1.0,1.0,10.0,1,1,101.0,32.0,5.0,-16.589481,0,0.8217822,0.0543248,2,4.0,1,0.0,0.0,1.0,0.60845673,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.72,5.72,5.71999979019165,5.71999979019165,0.9828178687963997,
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",CHI,2023,7,REG,LV,21,29,162.0,1,0.0,1.0,7.0,0,0,53.0,111.0,10.0,5.508855,0,3.0566037,0.1263222,3,24.0,0,0.0,0.0,3.0,2.396914,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.88,12.88,9.299999952316284,9.299999952316284,0.9893617020736943,5.72
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",CHI,2023,8,REG,LAC,25,37,232.0,0,2.0,1.0,10.0,0,0,254.0,116.0,10.0,-8.624905,0,0.9133858,0.0017668643,4,-1.0,1,0.0,0.0,1.0,0.62410843,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.18,11.18,9.926666736602783,9.926666736602783,0.9900265958142455,12.88
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",CHI,2023,9,REG,NO,18,30,220.0,2,3.0,2.0,8.0,1,1,184.0,138.0,13.0,-3.692608,0,1.1956521,0.046880722,8,70.0,0,0.0,0.0,5.0,8.759408,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.8,15.8,13.286666870117188,11.395000100135803,1.1558648764135477,11.18
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6ls9t5npcqavk3eoa9c",CHI,2023,10,REG,CAR,20,33,162.0,0,0.0,0.0,-0.0,0,0,222.0,101.0,10.0,-2.0196083,0,0.7297297,0.0025968002,6,12.0,0,0.0,0.0,1.0,-1.365599,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.68,7.68,11.553333441416422,10.652000045776367,1.0745287753188615,15.8
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",NYJ,2023,11,REG,BUF,7,14,33.0,0,1.0,1.0,10.0,0,0,91.0,14.0,1.0,-7.6435857,0,0.36263737,-0.07155581,1,1.0,0,0.0,0.0,1.0,2.0727456,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.58,-0.58,-0.5799999833106995,-0.5799999833106995,1.2083333405769536,
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",NYJ,2023,12,REG,MIA,27,38,179.0,1,2.0,7.0,49.0,1,0,168.0,112.0,9.0,-18.667585,0,1.0654762,0.03440033,2,2.0,0,1.0,0.0,1.0,-0.83002585,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.36,7.36,3.3900000751018524,3.3900000751018524,0.9713467054876549,-0.58
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",NYJ,2023,13,REG,ATL,14,25,148.0,0,1.0,1.0,5.0,0,0,218.0,64.0,6.0,-4.6764073,0,0.6788991,-0.015808348,1,2.0,0,0.0,0.0,1.0,1.4489704,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.12,4.12,3.6333333452542624,3.6333333452542624,0.9732142857998153,7.36
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DET,2023,5,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,-2.675528,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,-0.20000000298023224,-0.20000000298023224,1.9999999701976785,
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",NYG,2023,8,REG,NYJ,2,7,-1.0,0,0.0,2.0,9.0,0,0,-7.0,11.0,0.0,-6.947,0,0.0,-0.23071249,4,12.0,1,0.0,0.0,1.0,0.66907585,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.16,7.16,7.159999847412109,7.159999847412109,0.9862258950273056,
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",NYG,2023,9,REG,LV,15,20,175.0,1,2.0,6.0,29.0,0,0,160.0,102.0,8.0,-14.882968,0,1.09375,0.058798987,4,17.0,0,0.0,0.0,0.0,-1.0737743,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.7,8.7,7.929999828338623,7.929999828338623,0.9875466996092466,7.16
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",NYG,2023,10,REG,DAL,14,27,86.0,2,1.0,5.0,25.0,0,0,163.0,62.0,5.0,-11.907896,0,0.5276074,-0.041078653,7,41.0,0,0.0,0.0,1.0,0.6844352,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.54,13.54,9.799999872843424,9.799999872843424,0.9898989897692516,8.7
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",NYG,2023,11,REG,WAS,18,26,246.0,3,0.0,9.0,45.0,0,0,244.0,87.0,10.0,3.8082197,0,1.0081967,0.08959834,1,7.0,0,0.0,0.0,0.0,-0.40321478,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.54,22.54,14.926666895548502,12.985000133514404,1.1407464075844422,13.54
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",NYG,2023,12,REG,NE,17,25,191.0,1,0.0,6.0,29.0,0,0,186.0,71.0,7.0,-1.8240212,0,1.0268817,0.030612148,5,6.0,0,2.0,1.0,0.0,-7.404974,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.24,10.24,15.440000216166178,12.436000061035156,1.2316528510682878,22.54
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",NYG,2023,14,REG,GB,17,21,158.0,1,0.0,0.0,-0.0,0,0,138.0,65.0,8.0,5.1811852,0,1.1449275,0.24446367,10,71.0,0,0.0,0.0,3.0,3.0359676,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.42,17.42,16.733333587646484,14.488000106811523,1.1470615207792088,10.24
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",NYG,2023,15,REG,NO,20,34,177.0,0,0.0,7.0,57.0,0,0,223.0,121.0,6.0,-14.63673,0,0.793722,-0.020429779,4,36.0,0,0.0,0.0,2.0,1.3263184,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.68,10.68,12.78000005086263,14.884000205993653,0.8529097620908058,17.42
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",NYG,2023,16,REG,PHI,9,16,55.0,0,0.0,1.0,2.0,0,0,37.0,55.0,2.0,-6.6646924,0,1.4864864,-0.01680615,1,5.0,0,0.0,0.0,0.0,-0.06434211,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.7,2.7,10.266666809717814,12.71600022315979,0.8010819780702659,10.68
